"chair","inflation_score","employment_score","date","speaker","title"
Ben Bernanke,"0.0","0.167",2009-03-07,Chairman Ben S. Bernanke,Brief Remarks
Janet Yellen,"0.071","0.214",2015-08-03,Governor Jerome H. Powell,Structure and Liquidity in Treasury Markets
Ben Bernanke,"0.154","0.385",2006-11-30,Governor Susan Schmidt Bies,A U.S. Perspective on Basel II Implementation
Janet Yellen,"0.0","0.0",2015-04-30,Governor Daniel K. Tarullo,Tailoring Community Bank Regulation and Supervision
Jerome Powell,"0.0","0.444",2019-02-12,Chairman Jerome H. Powell,Encouraging Economic Development in High-Poverty Rural Communities
Jerome Powell,"0.5","0.25",2024-02-14,Vice Chair for Supervision Michael S. Barr,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management"
Janet Yellen,"0.125","0.0",2016-10-05,Vice Chairman Stanley Fischer,Low Interest Rates
Janet Yellen,"0.154","0.231",2014-11-14,Governor Jerome H. Powell,"Monetary Policy Accommodation, Risk-Taking, and Spillovers"
Jerome Powell,"0.15","0.25",2020-08-26,Governor Michelle W. Bowman,The Pandemic’s Effect on the Economy and Banking
Jerome Powell,"0.375","0.25",2024-05-21,Governor Christopher J. Waller,"Little by Little, Progress Seems to be Resuming."
Ben Bernanke,"0.0","0.5",2006-05-03,Chairman Ben S. Bernanke,Community Revitalization: Lessons from Anacostia
Ben Bernanke,"0.0","0.5",2010-06-30,Governor Elizabeth A. Duke,Fostering a Healthy Credit Environment
Ben Bernanke,"0.0","0.2",2006-11-21,Governor Kevin Warsh,Financial Markets and the Federal Reserve
Jerome Powell,"0.154","0.308",2021-12-02,Governor Randal K. Quarles,Between the Hither and the Farther Shore: Thoughts on Unfinished Business
Jerome Powell,"0.231","0.231",2023-09-26,Governor Michelle W. Bowman,Welcoming Remarks
Janet Yellen,"0.0","0.25",2015-05-04,Governor Daniel K. Tarullo,Opening Remarks
Ben Bernanke,"0.143","0.143",2011-03-24,Governor Elizabeth A. Duke,Changed Circumstances: The Impact of the Financial Crisis on the Economic Condition of Workers Near Retirement and of Business Owners
Ben Bernanke,"0.0","0.0",2006-10-12,Governor Frederic S. Mishkin,Globalization: A Force for Good?
Jerome Powell,"0.167","0.167",2024-05-04,Governor Lisa D. Cook,"""Oh, the Places You’ll Go and the Things You’ll Do"""
Jerome Powell,"0.0","0.231",2024-07-09,Governor Michelle W. Bowman,Promoting an Inclusive Financial System
Ben Bernanke,"0.0","0.556",2010-06-09,Chairman Ben S. Bernanke,Fostering Workforce Development
Jerome Powell,"0.0","0.4",2024-05-19,Chair Jerome H. Powell,Georgetown University Law Center Commencement Address
Ben Bernanke,"0.545","0.455",2007-06-01,Governor Randall S. Kroszner,Outlook and Risks for the U.S. Economy
Janet Yellen,"0.167","0.333",2015-02-09,Governor Jerome H. Powell,"""Audit the Fed"" and Other Proposals"
Ben Bernanke,"0.167","0.333",2012-04-09,Chairman Ben S. Bernanke,Fostering Financial Stability
Ben Bernanke,"0.2","0.2",2006-03-03,"Vice Chairman Roger W. Ferguson, Jr.",Economic Outlook for the United States
Jerome Powell,"0.067","0.133",2024-05-14,Governor Lisa D. Cook,Growth and Change at Community Development Financial Institutions
Ben Bernanke,"0.0","0.333",2011-06-09,Vice Chair Janet L. Yellen,Housing Market Developments and Their Effects on Low- and Moderate-Income Neighborhoods
Janet Yellen,"0.0","0.455",2015-11-12,Vice Chairman Stanley Fischer,The Transmission of Exchange Rate Changes to Output and Inflation
Jerome Powell,"0.2","0.2",2019-10-08,Chair Jerome H. Powell,Data-Dependent Monetary Policy in an Evolving Economy
Ben Bernanke,"0.077","0.154",2006-10-04,Chairman Ben S. Bernanke,The Coming Demographic Transition: Will We Treat Future Generations Fairly?
Jerome Powell,"0.071","0.214",2025-02-19,Vice Chair Philip N. Jefferson,How Healthy are U.S. Households’ Balance Sheets?
Ben Bernanke,"0.0","0.429",2009-12-09,Governor Elizabeth A. Duke,Keys to Successful Neighborhood Stabilization
Jerome Powell,"0.111","0.111",2024-09-10,Vice Chair for Supervision Michael S. Barr,The Next Steps on Capital
Janet Yellen,"0.2","0.2",2015-05-22,Chair Janet L. Yellen,The Outlook for the Economy
Ben Bernanke,"0.056","0.0",2008-04-09,Chairman Ben S. Bernanke,The Importance of Financial Education and the National Jump$tart Coalition Survey
Ben Bernanke,"0.0","0.333",2006-05-04,Governor Susan Schmidt Bies,"Supervisory Perspective on Current Bank Capital, Market Risk, and Loan Product Issues"
Ben Bernanke,"0.286","0.143",2007-01-18,Governor Susan Schmidt Bies,Economic Outlook and Developments in Mortgage Markets
Janet Yellen,"0.143","0.381",2014-05-08,Governor Daniel K. Tarullo,Rethinking the Aims of Prudential Regulation
Jerome Powell,"0.0","0.0",2020-09-21,Governor Lael Brainard,Strengthening the CRA to Meet the Challenges of Our Time
Ben Bernanke,"0.111","0.444",2011-04-14,Governor Elizabeth A. Duke,Small Business Credit Availability
Ben Bernanke,"0.0","0.2",2008-06-04,Chairman Ben S. Bernanke,Remarks on Class Day 2008
Jerome Powell,"0.1","0.2",2019-11-08,Governor Lael Brainard,Why Climate Change Matters for Monetary Policy and Financial Stability
Jerome Powell,"0.125","0.0",2024-04-02,Governor Michelle W. Bowman,"Bank Mergers and Acquisitions, and De Novo Bank Formation: Implications for the Future of the Banking System"
Jerome Powell,"0.0","0.5",2018-03-26,Vice Chairman for Supervision Randal K. Quarles,The Roles of Consumer Protection and Small Business Access to Credit in Financial Inclusion
Janet Yellen,"0.0","0.0",2015-10-02,Vice Chairman Stanley Fischer,Macroprudential Policy in the U.S. Economy
Jerome Powell,"0.0","0.0",2024-10-02,Governor Michelle W. Bowman,Building a Community Banking Framework for the Future
Jerome Powell,"0.25","0.375",2023-11-16,Governor Lisa D. Cook,"Global Linkages:  Supply, Spillovers, and Common Challenges"
Jerome Powell,"0.167","0.167",2024-05-17,Governor Michelle W. Bowman,"Brief Remarks on the Economy, Monetary Policy, and Bank Regulation"
Jerome Powell,"0.0","0.0",2018-10-17,Governor Lael Brainard,FinTech and the Search for Full Stack Financial Inclusion
Jerome Powell,"0.0","0.0",2025-02-18,Vice Chair for Supervision Michael S. Barr,Artificial Intelligence:  Hypothetical Scenarios for the Future
